Variable Name,RIGHT VALUE,Node Address,Old Names
CONVEYOR1STATUS_vfdConnectionStatus,1,ns=3;s=::[PLC]vfd:SI.ConnectionStatus,vfdConnectionStatus
CONVEYOR1STATUS_vfdStatus,0,ns=3;s=::[PLC]vfd:SI.Status,vfdStatus
CONVEYOR1STATUS_vfdTorqueDisabled,0,ns=3;s=::[PLC]vfd:SI.TorqueDisabled,vfdTorqueDisabled
CONVEYOR1STATUS_vfdSafetyFault,0,ns=3;s=::[PLC]vfd:SI.SafetyFault,vfdSafetyFault
CONVEYOR1STATUS_vfdResetRequired,0,ns=3;s=::[PLC]vfd:SI.ResetRequired,vfdResetRequired
CONVEYOR1STATUS_vfdCommand,0,ns=3;s=::[PLC]vfd:SO.Command,vfdCommand
CONVEYOR1STATUS_vfdSafeTorqueOff,0,ns=3;s=::[PLC]vfd:SO.SafetorqueOff,vfdSafeTorqueOff
CONVEYOR1STATUS_vfdReset,0,ns=3;s=::[PLC]vfd:SO.Reset,vfdReset
ioMod1Link1,0,ns=3;s=::[PLC]iolinkblock1:I1.Data[4].0,ioMod1Link1
ioMod1Link2,0,ns=3;s=::[PLC]iolinkblock1:I1.Data[4].1,ioMod1Link2
ioMod1Link3,0,ns=3;s=::[PLC]iolinkblock1:I1.Data[4].2,ioMod1Link3
ioMod1Link4,0,ns=3;s=::[PLC]iolinkblock1:I1.Data[4].3,ioMod1Link4
ioMod1Link5,0,ns=3;s=::[PLC]iolinkblock1:I1.Data[4].4,ioMod1Link5
ioMod1Link6,0,ns=3;s=::[PLC]iolinkblock1:I1.Data[4].5,ioMod1Link6
ioMod2Link1,0,ns=3;s=::[PLC]iolinkblock1:I1.Data[5].0,ioMod2Link1
ioMod2Link2,0,ns=3;s=::[PLC]iolinkblock1:I1.Data[5].1,ioMod2Link2
ioMod2Link3,0,ns=3;s=::[PLC]iolinkblock1:I1.Data[5].2,ioMod2Link3
ENTRY1_DataModeIO,1,ns=3;s=::[PLC]iolinkblock1:I1.Data[2].4,entDataModeIO
ENTRY1_DataValidity,0,ns=3;s=::[PLC]iolinkblock1:I1.Data[3].4,entDataValidity
ENTRY1_PowerSupply,1,ns=3;s=::[PLC]iolinkblock1:I1.Data[6].4,entPowerSupply
ENTRY1_IODeviceError,0,ns=3;s=::[PLC]iolinkblock1:I1.Data[10].4,entIODeviceError
ENTRY1_IODeviceWarning,0,ns=3;s=::[PLC]iolinkblock1:I1.Data[11].4,entIODeviceWarning
ENTRY1_IODeviceNotification,0,ns=3;s=::[PLC]iolinkblock1:I1.Data[12].4,entIODeviceNotification
INTDIGITALOUTPUT_DataModeIO,1,ns=3;s=::[PLC]iolinkblock1:I1.Data[2].3,intDataModeIO
INTDIGITALOUTPUT_DataValidity,0,ns=3;s=::[PLC]iolinkblock1:I1.Data[3].3,intDataValidity
INTDIGITALOUTPUT_PowerSupply,1,ns=3;s=::[PLC]iolinkblock1:I1.Data[6].3,intPowerSupply
